ID,duration,wav,spk_id,wrd
VIVOS_TRAIN_34565,4.48,temp_wavs/train/VIVOS_TRAIN_34565.wav,VIVOS_TRAIN,năm hai nghìn không trăm mười bốn chấm dứt đại học dạy đại học
VIVOS_TRAIN_34566,4.88,temp_wavs/train/VIVOS_TRAIN_34566.wav,VIVOS_TRAIN,thành viên của liên hiệp quốc mỗi lần ký kết thì phải mỗi hai năm tới phúc trình một lần
VIVOS_TRAIN_34567,3.8366875,temp_wavs/train/VIVOS_TRAIN_34567.wav,VIVOS_TRAIN,hoa hậu áo dài thân hoàng diệu và siêu mẫu thanh trúc
VIVOS_TRAIN_34568,2.6,temp_wavs/train/VIVOS_TRAIN_34568.wav,VIVOS_TRAIN,à em tưởng đâu mẹ khó lắm nhưng mà sau này
VIVOS_TRAIN_34569,3.68,temp_wavs/train/VIVOS_TRAIN_34569.wav,VIVOS_TRAIN,yêu cầu về vị trí kiến trúc yêu cầu về trang
VIVOS_TRAIN_34570,3.32,temp_wavs/train/VIVOS_TRAIN_34570.wav,VIVOS_TRAIN,như chuyện quản lý khai thác du lịch tại khu dinh thự này sẽ như thế nào
VIVOS_TRAIN_34571,2.54,temp_wavs/train/VIVOS_TRAIN_34571.wav,VIVOS_TRAIN,là người ở lại cuối cùng
VIVOS_TRAIN_34572,7.69,temp_wavs/train/VIVOS_TRAIN_34572.wav,VIVOS_TRAIN,hội đã xây dựng được trên mười nghìn mô hình trình diễn sản xuất nông nghiệp tiêu chuẩn việt ghép tổ chức xây dựng gần sáu mươi bảy nghìn bốn trăm mô hình trồng trọt chăn nuôi
VIVOS_TRAIN_34573,1.7,temp_wavs/train/VIVOS_TRAIN_34573.wav,VIVOS_TRAIN,hoặc đã nộp đơn xin cấp bằng
VIVOS_TRAIN_34574,2.97,temp_wavs/train/VIVOS_TRAIN_34574.wav,VIVOS_TRAIN,đấy có mỗi cái việc sinh hoạt trong nhà mà nhiều khi phì cười tại vì
VIVOS_TRAIN_34575,1.75,temp_wavs/train/VIVOS_TRAIN_34575.wav,VIVOS_TRAIN,cộng đồng mình chống lại cộng sản việt nam
VIVOS_TRAIN_34576,3.62,temp_wavs/train/VIVOS_TRAIN_34576.wav,VIVOS_TRAIN,từ đó người việt bắt đầu tiến vào sinh sống trên vùng đất bình định ngày nay
VIVOS_TRAIN_34577,11.5,temp_wavs/train/VIVOS_TRAIN_34577.wav,VIVOS_TRAIN,dương cẩm linh cũng rất là vui khi hôm nay đến với lại chương trình chát với mẹ bỉm sữa dương cẩm linh thì có một bé trai tên là guy li am và năm nay bé guy li am được ba tuổi
VIVOS_TRAIN_34578,1.18,temp_wavs/train/VIVOS_TRAIN_34578.wav,VIVOS_TRAIN,en cần thiết
VIVOS_TRAIN_34579,35.48,temp_wavs/train/VIVOS_TRAIN_34579.wav,VIVOS_TRAIN,nếu tổng thống trăm gọi là chuẩn phê đó thì những nhà tài phiệt hay những nhà ờ chính trị của hồng công có thể bị mỹ giờ ở đoạn đóng băng hay là bị giới hạn bởi luật hoa kỳ để ờ ờ gọi là du lịch hay là làm ăn bên bên hoa kỳ đó là những điều mà những nhà đầu tư họ chỉ lo tiền tiền tài của họ hổng có là họ không lo về dân chủ họ họ bất an trong tương lai chuyện đã xảy ra nếu có tạm thời giải quyết thì có thể là tạm thời nhưng mà không có nghĩa rằng trong tương lai sẽ tái diễn
VIVOS_TRAIN_34580,1.96,temp_wavs/train/VIVOS_TRAIN_34580.wav,VIVOS_TRAIN,em nghĩ khả năng chiến thắng chia đều cho bốn bạn
VIVOS_TRAIN_34581,4.17,temp_wavs/train/VIVOS_TRAIN_34581.wav,VIVOS_TRAIN,ôm tim sợ bạn rớt là tui không biết là
VIVOS_TRAIN_34582,4.58,temp_wavs/train/VIVOS_TRAIN_34582.wav,VIVOS_TRAIN,hầu như không thay đổi trong vài trăm năm qua không có đường không có ô tô
VIVOS_TRAIN_34583,1.11,temp_wavs/train/VIVOS_TRAIN_34583.wav,VIVOS_TRAIN,giấc
VIVOS_TRAIN_34584,6.144,temp_wavs/train/VIVOS_TRAIN_34584.wav,VIVOS_TRAIN,mà cũng không phát ra ánh sáng và những vật màu đen đó thì đặc biệt hấp thụ ánh sáng
VIVOS_TRAIN_34585,8.0,temp_wavs/train/VIVOS_TRAIN_34585.wav,VIVOS_TRAIN,sẽ được dùng để bảo vệ a pếch tên lửa mà việt nam tiếp nhận từ ít sa ren tháng hai vừa qua có biệt danh là xờ pai đờ được coi là hiện đại hàng đầu
VIVOS_TRAIN_34586,5.76,temp_wavs/train/VIVOS_TRAIN_34586.wav,VIVOS_TRAIN,nhiều thương lái lặn lội khắp nơi tìm mua dưa nhưng năm nay không thấy mặt họ nữa
VIVOS_TRAIN_34587,11.93,temp_wavs/train/VIVOS_TRAIN_34587.wav,VIVOS_TRAIN,từ thủ đô goa sinh tơn đây là bản tin vi âu ây ích pờ rét của đài tiếng nói hoa kỳ trên in tơ nét và truyền hình vệ tinh sáng ngày mười lăm tháng mười một năm hai nghìn không trăm mười tám linh đàn kính chào quý vị
VIVOS_TRAIN_34588,5.1353125,temp_wavs/train/VIVOS_TRAIN_34588.wav,VIVOS_TRAIN,nhu cầu tiền mặt lớn và không nhiều nhà đầu tư cầm cổ phiếu qua kỳ nghỉ tương đối dài
VIVOS_TRAIN_34589,7.87,temp_wavs/train/VIVOS_TRAIN_34589.wav,VIVOS_TRAIN,tếch pô tếch nói theo thủ tục nhà giam tất cả các tù nhân đều được giảm một phần ba bản án nên hương sẽ được phóng thích vào ngày mùng bốn tháng năm
VIVOS_TRAIN_34590,1.69,temp_wavs/train/VIVOS_TRAIN_34590.wav,VIVOS_TRAIN,nhưng cũng lại rất dễ
VIVOS_TRAIN_34591,11.17,temp_wavs/train/VIVOS_TRAIN_34591.wav,VIVOS_TRAIN,sự hợp tác chia sẻ và sáng tạo giữa các ông chủ làng gốm với các họa sĩ hiện đại giống như một cuộc hôn phối giữa văn hóa truyền thống và hiện đại tạo ra không gian sinh động tính năng động song hành với giá trị truyền thống
VIVOS_TRAIN_34592,1.67,temp_wavs/train/VIVOS_TRAIN_34592.wav,VIVOS_TRAIN,dậy mình dậy mình phải chấp nhận mình chịu được
VIVOS_TRAIN_34593,1.28,temp_wavs/train/VIVOS_TRAIN_34593.wav,VIVOS_TRAIN,điểm mạnh mà nhạt hả
VIVOS_TRAIN_34594,5.47,temp_wavs/train/VIVOS_TRAIN_34594.wav,VIVOS_TRAIN,đã có hơn ba trăm cá nhân chủ cơ sở doanh nghiệp ngành hàng đăng ký hoạt động tại phố đi bộ
VIVOS_TRAIN_34595,7.699,temp_wavs/train/VIVOS_TRAIN_34595.wav,VIVOS_TRAIN,nhưng thị trường bán sen lại không mấy đa dạng vì có nhiều loài sen được cho là quý hiếm do hạt giống cũng ít có mặt trên thị trường
VIVOS_TRAIN_34596,3.34,temp_wavs/train/VIVOS_TRAIN_34596.wav,VIVOS_TRAIN,một đằng mang hồn một đằng chỉ là cái xác vật chất
VIVOS_TRAIN_34597,1.57,temp_wavs/train/VIVOS_TRAIN_34597.wav,VIVOS_TRAIN,trung quốc ngày bốn tháng từng gắn
VIVOS_TRAIN_34598,18.17,temp_wavs/train/VIVOS_TRAIN_34598.wav,VIVOS_TRAIN,chính em là động lực cho nguồn sức mạnh này của anh mỗi khi anh nhìn vào đôi tay này anh lại tưởng tưởng tới hình ảnh anh sẽ nhấc bổng em lên và chạy tung tăng trên thảo nguyên đầy hoa cỏ và những hình ảnh đó là động lực để anh tập luyện ngày và đêm và anh chính là người biểu diễn xiếc sức mạnh đôi tay
VIVOS_TRAIN_34599,3.78,temp_wavs/train/VIVOS_TRAIN_34599.wav,VIVOS_TRAIN,quăng sau thùng xe giống như bịch rác ấy hai hộp sữa và một lon bia
VIVOS_TRAIN_34600,1.28,temp_wavs/train/VIVOS_TRAIN_34600.wav,VIVOS_TRAIN,ê
VIVOS_TRAIN_34601,24.04,temp_wavs/train/VIVOS_TRAIN_34601.wav,VIVOS_TRAIN,trước tình trạng này ủy ban nhân dân tỉnh đã chỉ đạo sở nông nghiệp và phát triển nông thôn phối hợp với ủy ban nhân dân các huyện thị xã thành phố huế triển khai đồng bộ các biện pháp chống dịch khẩn cấp cũng tại buổi họp báo văn phòng ủy ban nhân dân tỉnh cho biết đô thị thông minh thừa thiên huế trong đó trọng tâm là trung tâm điều hành đô thị thông minh được trao giải thưởng viễn thông châu á tê lê com ây xi a ơ gua hai ngàn không trăm mười chín hạng mục dự án thành phố thông minh sáng tạo nhất châu á
VIVOS_TRAIN_34602,4.69,temp_wavs/train/VIVOS_TRAIN_34602.wav,VIVOS_TRAIN,nhưng mà em cũng có công đút cho anh ăn mà đúng hông có sao đâu có gì đâu mà giận
VIVOS_TRAIN_34603,0.68,temp_wavs/train/VIVOS_TRAIN_34603.wav,VIVOS_TRAIN,ừ
VIVOS_TRAIN_34604,4.1,temp_wavs/train/VIVOS_TRAIN_34604.wav,VIVOS_TRAIN,hầu hiếu hiền là một đạo diễn tài năng của điện ảnh đài loan
VIVOS_TRAIN_34605,9.97,temp_wavs/train/VIVOS_TRAIN_34605.wav,VIVOS_TRAIN,chủ tịch trung quốc tập cận bình ngày chín tháng mười một lưu ý tổng thống hoa kỳ đo nan trăm rằng đài loan là vấn đề nhạy cảm và quan trọng nhất trong quan hệ mỹ trung theo roai tờ
VIVOS_TRAIN_34606,8.359,temp_wavs/train/VIVOS_TRAIN_34606.wav,VIVOS_TRAIN,tái tạo hình ảnh lịch sử đáp ứng nhu cầu của nhân dân trong việc thờ tự nhằm giáo dục các giá trị truyền thống
VIVOS_TRAIN_34607,16.51,temp_wavs/train/VIVOS_TRAIN_34607.wav,VIVOS_TRAIN,và vòng ba tăng tốc này thì chúng ta sẽ gồm có bốn đêm thi hai mươi sáu tài tử sẽ kết hợp với nhau thành mười hai nhóm tranh tài mỗi nhóm sẽ ca diễn một trích đoạn cải lương hoặc là một chặp cải lương do ban tổ chức đưa ra và sau phần trình bày thì các thí sinh
VIVOS_TRAIN_34608,3.0773125,temp_wavs/train/VIVOS_TRAIN_34608.wav,VIVOS_TRAIN,cơn bão phá sản doanh nghiệp tiếp tục hoành hành
VIVOS_TRAIN_34609,2.33,temp_wavs/train/VIVOS_TRAIN_34609.wav,VIVOS_TRAIN,trồng dổi để nếu mà lấy ngắn nuôi dài thì ờ
VIVOS_TRAIN_34610,3.188,temp_wavs/train/VIVOS_TRAIN_34610.wav,VIVOS_TRAIN,dạy cách phát triển sự cảm thông đối với người khác
VIVOS_TRAIN_34611,7.09,temp_wavs/train/VIVOS_TRAIN_34611.wav,VIVOS_TRAIN,à à khán giả gần đây thì nói với nhà bếp của chúng tôi rằng là danh tùng xuất hiện trong chương trình à
VIVOS_TRAIN_34612,2.18,temp_wavs/train/VIVOS_TRAIN_34612.wav,VIVOS_TRAIN,hay thượng nghị sĩ đảng cộng hòa biểu quyết đồng thuận
VIVOS_TRAIN_34613,1.54,temp_wavs/train/VIVOS_TRAIN_34613.wav,VIVOS_TRAIN,thời đó khó khăn quá ha
VIVOS_TRAIN_34614,7.21,temp_wavs/train/VIVOS_TRAIN_34614.wav,VIVOS_TRAIN,trong mười năm qua ngành này đã phát triển mạnh đó là nhờ các bộ phim nai phô là câu chuyện đang được soạn cho một bộ phim mới
VIVOS_TRAIN_34615,8.0,temp_wavs/train/VIVOS_TRAIN_34615.wav,VIVOS_TRAIN,phá nát cương thường biến họa vài độ xuân thu vừa qua có lẽ không còn thấy nàng
VIVOS_TRAIN_34616,3.8,temp_wavs/train/VIVOS_TRAIN_34616.wav,VIVOS_TRAIN,nạn nhân thứ tư là do đất sạt lở trong tỉnh y nôi nô
VIVOS_TRAIN_34617,2.2,temp_wavs/train/VIVOS_TRAIN_34617.wav,VIVOS_TRAIN,rất là dễ dàng để bong tróc cái phần
VIVOS_TRAIN_34618,3.76,temp_wavs/train/VIVOS_TRAIN_34618.wav,VIVOS_TRAIN,tôi thấy cái cuống nổi oan thế kỷ của bắt đầu ý
VIVOS_TRAIN_34619,2.52,temp_wavs/train/VIVOS_TRAIN_34619.wav,VIVOS_TRAIN,thế là lúc đó em càng tức nữa càng bực
VIVOS_TRAIN_34620,16.72,temp_wavs/train/VIVOS_TRAIN_34620.wav,VIVOS_TRAIN,mong cho cô công nhân tăng ca góp phần cho nước nhà tết là đoàn viên của một năm tết là niền vui anh với em nhà ai mừng lắm đón cô dâu rể hiền năm nay
VIVOS_TRAIN_34621,5.588,temp_wavs/train/VIVOS_TRAIN_34621.wav,VIVOS_TRAIN,trong khi đó thân nhân tài xế bảo lãnh nên cơ quan điều tra tạm cho tại ngoại
VIVOS_TRAIN_34622,3.4,temp_wavs/train/VIVOS_TRAIN_34622.wav,VIVOS_TRAIN,đây là ca khúc quá nhiều kỷ niệm với anh
VIVOS_TRAIN_34623,11.67,temp_wavs/train/VIVOS_TRAIN_34623.wav,VIVOS_TRAIN,mi hay thức khuya và ăn đồ cay nóng sợ ngoại hình kém tươi bí quyết của mi đây ngon tuyệt ngọt tự nhiên từ thảo mộc giúp thanh lọc bên trong mi không thể thiếu đốc tơ thanh không đường yêu ghê vậy đó hãy cùng huyền my uống đốc tơ thanh
VIVOS_TRAIN_34624,2.77,temp_wavs/train/VIVOS_TRAIN_34624.wav,VIVOS_TRAIN,vừa là nơi lưu giữ nhiều các cái
VIVOS_TRAIN_34625,7.47,temp_wavs/train/VIVOS_TRAIN_34625.wav,VIVOS_TRAIN,khi áp dụng đúng cách thiết kế lặp sẽ đảm bảo một sản phẩm hoặc quy trình là giải pháp tốt nhất có thể
VIVOS_TRAIN_34626,5.85,temp_wavs/train/VIVOS_TRAIN_34626.wav,VIVOS_TRAIN,đó là khoảnh khắc trọng đại nhất của ông trăm trên sân khấu thế giới cho đến thời điểm này và ông nói với cộng tác
VIVOS_TRAIN_34627,6.78,temp_wavs/train/VIVOS_TRAIN_34627.wav,VIVOS_TRAIN,nhìn chung điểm chuẩn lớp mười năm nay thấp hơn năm hai nghìn không trăm lẻ tám
VIVOS_TRAIN_34628,7.78,temp_wavs/train/VIVOS_TRAIN_34628.wav,VIVOS_TRAIN,nhiều khi đi đám cưới ờ bạn bè mời đó anh đa số ở người ta đi năm trăm lâu lâu em tiếc em rút lại một trăm tiếc em rút lại một trăm
VIVOS_TRAIN_34629,4.86,temp_wavs/train/VIVOS_TRAIN_34629.wav,VIVOS_TRAIN,chỉ có năm nay có nghĩa là từ tết dương hai nghìn mười bảy tư cuối hạ hai ngàn mười tám phẩy hai ngàn mười chín
VIVOS_TRAIN_34630,8.99,temp_wavs/train/VIVOS_TRAIN_34630.wav,VIVOS_TRAIN,năm học qua ngành giáo dục hương trà tiếp tục gặt hái được nhiều thành tích đáng ghi nhận trong đó nổi bật là công tác huy động trẻ học sinh ở các bậc học ra lớp đạt kế hoạch đề ra
VIVOS_TRAIN_34631,1.02,temp_wavs/train/VIVOS_TRAIN_34631.wav,VIVOS_TRAIN,cho
VIVOS_TRAIN_34632,3.6566875,temp_wavs/train/VIVOS_TRAIN_34632.wav,VIVOS_TRAIN,và trong một lần xem phim tôi đã tặc lưỡi
VIVOS_TRAIN_34633,3.9886875,temp_wavs/train/VIVOS_TRAIN_34633.wav,VIVOS_TRAIN,các nhà khoa học phỏng đoán môi trường nước mặn chính là nguyên nhân hiện tượng này
VIVOS_TRAIN_34634,7.01,temp_wavs/train/VIVOS_TRAIN_34634.wav,VIVOS_TRAIN,công ty này bên cạnh đó ủy ban nhân dân tỉnh thừa thiên huế còn buộc công ty tuấn hải thực hiện các biện pháp khắc phục hậu quả san lấp cải tạo
VIVOS_TRAIN_34635,5.47,temp_wavs/train/VIVOS_TRAIN_34635.wav,VIVOS_TRAIN,chín trăm tám mốt chứ sài gòn đầu tiên bị nghiền nát và xe quái vật măn tơ trắc đầu tiên ra đời
VIVOS_TRAIN_34636,6.74,temp_wavs/train/VIVOS_TRAIN_34636.wav,VIVOS_TRAIN,những nhà hoạt động vì quyền nhà ở này đang theo dõi những vụ trục xuất cư dân khỏi những căn nhà mà họ thuê mướn
VIVOS_TRAIN_34637,7.01,temp_wavs/train/VIVOS_TRAIN_34637.wav,VIVOS_TRAIN,anh bắc làm khá tốt áp dụng quy trình kỹ thuật khá là chuẩn đây là lứa đầu tay mà nuôi con gà lương phượng rất là khó không phải dễ nhưng mà
VIVOS_TRAIN_34638,2.8,temp_wavs/train/VIVOS_TRAIN_34638.wav,VIVOS_TRAIN,nhưng mà không được nói với ngọc với nhi đó nha không nó phân biệt
VIVOS_TRAIN_34639,6.68,temp_wavs/train/VIVOS_TRAIN_34639.wav,VIVOS_TRAIN,mặc dù lớp lông dày khiến chúng trông to hơn rất nhiều so với thực tế nhưng mỗi con cochin vẫn nặng trung bình khoảng kg
VIVOS_TRAIN_34640,3.86,temp_wavs/train/VIVOS_TRAIN_34640.wav,VIVOS_TRAIN,một trường đại học đó mình đi học ở để lấy chương trình cử nhân
VIVOS_TRAIN_34641,4.34,temp_wavs/train/VIVOS_TRAIN_34641.wav,VIVOS_TRAIN,tuy nhiên ông đề nghị phải quy định phân cấp rất rõ ràng
VIVOS_TRAIN_34642,2.36,temp_wavs/train/VIVOS_TRAIN_34642.wav,VIVOS_TRAIN,là đáp án chính xác xin chúc mừng hiền sến
VIVOS_TRAIN_34643,5.52,temp_wavs/train/VIVOS_TRAIN_34643.wav,VIVOS_TRAIN,chỉ để kỷ niệm năm mươi năm chiếc gờ tê bốn mươi giành giải lơ măng năm một ngàn chín trăm sáu mươi sáu
VIVOS_TRAIN_34644,8.1,temp_wavs/train/VIVOS_TRAIN_34644.wav,VIVOS_TRAIN,để từ những hành động nhỏ của mỗi người lan tỏa những điều tốt đẹp cùng chung tay gìn giữ bảo vệ môi trường biển ngày càng sạch đẹp hơn
VIVOS_TRAIN_34645,14.54,temp_wavs/train/VIVOS_TRAIN_34645.wav,VIVOS_TRAIN,thật là ngu xuẩn khi đối xử với nga tương tự như với triều tiên và i ran trước khi yêu cầu mác câu làm trung gian để có được một thỏa thuận hòa bình trên bán đảo triều tiên tuy nhiên nhà lãnh đạo nga nói ông vẫn muốn cải thiện các mối quan hệ với hoa kỳ và tự chế không trả đũa ngay
VIVOS_TRAIN_34646,6.981,temp_wavs/train/VIVOS_TRAIN_34646.wav,VIVOS_TRAIN,hiện nay những quả trứng gà màu xanh đã trở thành nguồn thực phẩm giàu dinh dưỡng trong các bữa ăn tại các nước mỹ trung quốc nhật bản
VIVOS_TRAIN_34647,8.17,temp_wavs/train/VIVOS_TRAIN_34647.wav,VIVOS_TRAIN,linh cữu của ông bút cha được quàn tại phòng mái vòm rô tun đa điện kép pít tồ nghi lễ dành cho những công dân kiệt xuất của nước mỹ
VIVOS_TRAIN_34648,13.43,temp_wavs/train/VIVOS_TRAIN_34648.wav,VIVOS_TRAIN,ờm báo cáo anh là ờm tổng từ từ đầu vụ đến giờ thì tôi thu mua về đây phải vài vạn quả bưởi rồi kể ra thì có những lúc thì cũng
VIVOS_TRAIN_34649,7.85,temp_wavs/train/VIVOS_TRAIN_34649.wav,VIVOS_TRAIN,ông ven trâu cũng cho biết thêm là mỹ muốn có thông tin thêm từ cả hai phía việt nam và trung quốc liên quan đến vụ việc xảy ra ngày hai mươi tháng ba
VIVOS_TRAIN_34650,31.73,temp_wavs/train/VIVOS_TRAIN_34650.wav,VIVOS_TRAIN,và cũng như là những lời khuyên từ giới chuyên môn giúp quý vị có thể tránh được bệnh vẩy nến cũng như giữ gìn được sức khỏe cũng như làn da khỏe mạnh ờ trà mi mong là chương trình ngày hôm nay đã mang đến quý vị những sự hiểu biết cần thiết à đối với những ai mắc phải vẩy nến hoặc là những người mà muốn tìm hiểu về căn bệnh này để có thể phòng ngừa và chúng tôi xin hẹn quý vị và các bạn vào tuần tới chương trình hỏi đáp y học trực tiếp mỗi tối thứ tư từ mười giờ rưỡi tới mười một giờ tối giờ việt nam trong một chủ đề mới vào tuần sau một lần nữa cảm ơn bác sĩ nguyễn ý đức rất nhiều vì thời gian dành cho chương trình hôm nay
VIVOS_TRAIN_34651,2.72,temp_wavs/train/VIVOS_TRAIN_34651.wav,VIVOS_TRAIN,để xử lý nghiêm theo đúng quy định của pháp luật
VIVOS_TRAIN_34652,4.71,temp_wavs/train/VIVOS_TRAIN_34652.wav,VIVOS_TRAIN,tất cả đang khiến các bạn sinh viên mong ngóng từng ngày
